1. open,2. high,3. low,4. close,5. volume
109.9340,109.9700,109.8400,109.9650,66928
109.8600,110.0400,109.8460,109.9200,150314
109.9300,109.9800,109.7600,109.8700,116365
109.8300,109.9500,109.7200,109.9300,79619
109.5500,109.8700,109.5000,109.8400,72405
109.7200,109.7380,109.5500,109.5800,89388
109.8400,109.8700,109.6800,109.7040,53458
109.7750,109.9400,109.7100,109.8000,73279
109.9500,109.9900,109.7300,109.7700,40056
109.9600,109.9900,109.6410,109.9700,46684
109.4670,109.9900,109.4650,109.9700,83030
109.7600,109.7800,109.3300,109.4650,166756
109.5400,109.7600,109.2700,109.7590,176856
109.8150,109.8150,109.5300,109.5350,100821
110.3600,110.4670,109.8150,109.8200,113809
110.6300,110.6400,110.2100,110.3580,152342
110.1600,110.6150,110.1450,110.6100,76200
110.0600,110.6900,110.0600,110.1480,235206
109.7900,109.8090,109.5400,109.6900,499323
109.9200,109.9200,109.7200,109.7950,189486
109.7900,109.9250,109.7200,109.9200,133621
109.8900,109.9100,109.7850,109.7900,101952
109.8750,109.9700,109.8300,109.8900,93770
109.8050,109.9000,109.7230,109.8650,121853
109.7850,109.9200,109.7850,109.8050,79203
109.8600,109.9150,109.7900,109.7900,76430
109.9900,110.0200,109.8500,109.8600,123861
109.9950,110.0380,109.9100,109.9850,122547
109.9050,110.0650,109.8900,109.9950,147523
110.0300,110.0300,109.8700,109.9000,105577
110.0100,110.1150,109.9700,110.0300,94373
109.9450,110.0200,109.9250,110.0100,33680
109.9750,110.0200,109.8200,109.9400,189887
109.7500,110.0000,109.7500,109.9800,112062
109.5600,109.7700,109.5000,109.7500,55219
109.5900,109.6000,109.4300,109.5600,274171
109.9400,109.9400,109.5700,109.5950,163073
109.9700,110.0200,109.8800,109.9300,59218
110.1600,110.2000,109.9400,109.9700,74635
110.1680,110.2200,110.1500,110.1700,72051
110.0900,110.1850,110.0650,110.1600,66725
110.0100,110.1000,110.0100,110.0900,44419
109.9150,110.0100,109.9100,110.0000,35671
109.9550,109.9650,109.8600,109.9200,32621
110.0400,110.0600,109.9200,109.9600,33441
110.0200,110.0650,109.9600,110.0400,62378
109.9300,110.0590,109.9200,110.0300,54644
109.9050,109.9400,109.8600,109.9300,33407
109.8400,109.9200,109.8100,109.9100,38420
109.8000,109.9400,109.8000,109.8400,47676
109.9500,109.9550,109.7850,109.8100,30636
109.8650,109.9600,109.8050,109.9600,34853
109.9650,109.9900,109.8400,109.8600,25911
110.0500,110.1000,109.9400,109.9670,41837
109.9550,110.1000,109.9100,110.0580,150487
109.8800,109.9600,109.8800,109.9400,23539
109.8900,109.9700,109.8400,109.8800,60431
109.7750,109.9100,109.7100,109.8950,60633
109.6550,109.8600,109.6000,109.7750,59486
109.5150,109.7500,109.5150,109.6600,72288
109.5750,109.6100,109.4500,109.5120,51856
109.6450,109.6500,109.5300,109.5700,59886
109.7050,109.7800,109.6350,109.6400,44038
109.7200,109.7300,109.6400,109.7100,108003
109.7350,109.7500,109.6950,109.7200,36962
109.7400,109.8000,109.6900,109.7400,59350
109.7350,109.7600,109.6300,109.7400,117140
109.7000,109.7500,109.6300,109.7350,37216
109.8150,109.8200,109.6850,109.6950,157894
109.6650,109.8800,109.6200,109.8200,85280
109.6000,109.6400,109.5600,109.6400,37276
109.5150,109.6400,109.4800,109.6100,45530
109.5700,109.5900,109.4800,109.5200,42193
109.6900,109.7300,109.5100,109.5550,35107
109.5200,109.7150,109.5100,109.6900,40262
109.5900,109.6800,109.5280,109.5300,74913
109.5100,109.6250,109.4900,109.5800,99979
109.3950,109.5500,109.3600,109.5100,44257
109.4200,109.5300,109.3800,109.4000,54892
109.4200,109.4690,109.3600,109.4150,51258
109.5200,109.5900,109.4100,109.4100,54027
109.4950,109.5700,109.4600,109.5100,50792
109.4400,109.5350,109.4000,109.4950,49561
109.5500,109.6200,109.4000,109.4400,75703
109.4350,109.5700,109.4350,109.5500,53459
109.5500,109.6000,109.3300,109.4300,51286
109.4350,109.5350,109.4000,109.5000,60797
109.4700,109.6700,109.4000,109.4300,67732
109.8000,109.8000,109.3900,109.4600,100029
109.7200,109.8700,109.6310,109.8200,109266
109.6800,109.7800,109.5500,109.7300,90525
109.7500,109.9700,109.6700,109.6800,104898
109.4200,109.8700,109.3950,109.7300,1021254
109.4850,109.5000,109.2700,109.4200,130952
109.2100,109.5800,109.0800,109.4850,123084
109.3200,109.5500,109.0200,109.2100,648937
108.7500,108.7800,108.6080,108.6700,452225
108.6500,108.8800,108.6500,108.7500,213751
108.5500,108.6900,108.5500,108.6600,113463
108.4550,108.5800,108.4250,108.5500,93836
108.5750,108.5750,108.4550,108.4550,100401
108.6200,108.6650,108.5700,108.5750,125687
108.5800,108.6300,108.5400,108.6100,78180
108.5700,108.6600,108.5000,108.5900,119407
108.7250,108.7800,108.5660,108.5660,63275
108.7200,108.8200,108.6800,108.7250,113467
108.7550,108.7550,108.6300,108.7200,63306
108.7550,108.7800,108.6700,108.7500,69138
108.6100,108.7600,108.6050,108.7550,72591
108.5400,108.6500,108.5100,108.5980,51088
108.5200,108.5850,108.4550,108.5400,66673
108.5850,108.6050,108.4800,108.5200,59192
108.6200,108.6750,108.5750,108.5800,49359
108.5400,108.6380,108.5350,108.6230,63422
108.5400,108.5550,108.4750,108.5350,33555
108.4550,108.6100,108.4350,108.5450,41096
108.4400,108.5200,108.4300,108.4540,29064
108.4550,108.5300,108.4000,108.4300,52976
108.3600,108.4600,108.3500,108.4550,27312
108.2400,108.3630,108.2400,108.3600,30464
108.2350,108.2600,108.2000,108.2300,31297
108.1250,108.2350,108.0900,108.2350,32840
108.0650,108.1350,108.0450,108.1250,56827
107.9850,108.0800,107.9300,108.0600,35839
108.0200,108.0600,107.9650,107.9800,38763
107.9300,108.0500,107.9000,108.0200,37807
107.9400,108.0600,107.9000,107.9300,47974
107.9050,108.0000,107.8600,107.9400,39610
107.9250,108.0300,107.8730,107.8800,57457
107.9050,107.9600,107.8400,107.9250,38132
107.9150,107.9400,107.8400,107.9000,51877
108.0400,108.0500,107.8790,107.9150,40841
108.0000,108.1000,107.9700,108.0300,40337
108.0300,108.0600,107.9300,108.0000,33410
107.9350,108.0400,107.9200,108.0400,61500
107.8500,107.9400,107.8100,107.9400,57514
107.7700,107.8700,107.7200,107.8600,39963
107.9600,107.9800,107.7210,107.7800,72370
108.0100,108.0100,107.8800,107.9500,156694
108.1200,108.1400,107.9510,108.0100,159521
108.1930,108.2310,108.0800,108.1200,57664
108.2100,108.2300,108.0250,108.2000,75399
108.0600,108.2200,108.0200,108.2200,53272
108.3200,108.3550,108.0400,108.0600,80124
108.3400,108.3800,108.1900,108.3200,116618
108.5900,108.5900,108.3300,108.3400,94971
108.4900,108.6200,108.4800,108.5900,231156
108.3100,108.5150,108.2800,108.4850,98055
108.3800,108.3800,108.3100,108.3100,50201
108.4400,108.5200,108.3540,108.3700,72039
108.4100,108.4700,108.3500,108.4500,114845
108.4450,108.4800,108.3700,108.4030,77812
108.2300,108.4600,108.2100,108.4400,93075
108.2600,108.2900,108.1600,108.2300,62612
107.9240,108.2800,107.9240,108.2500,90630
108.1950,108.1950,107.8800,107.9250,138146
108.3800,108.4300,108.1300,108.2100,304893
108.2250,108.3900,108.1200,108.3900,169008
108.1900,108.2280,108.0700,108.2200,88092
108.0550,108.2100,107.9800,108.1900,185437
107.8800,108.1600,107.8400,108.0500,180018
107.7400,107.8800,107.6950,107.8700,88930
107.7600,107.8300,107.6540,107.7500,89869
107.6150,107.7600,107.4900,107.7500,84740
107.5700,107.7200,107.5400,107.6200,104138
107.2600,107.5900,107.2400,107.5700,79184
107.4350,107.5700,107.2500,107.2600,99055
107.6700,107.7300,107.4400,107.4500,123694
107.5200,107.7500,107.4900,107.6700,113593
107.3800,107.6000,107.3100,107.5200,170051
107.2700,107.4800,107.2220,107.3900,130187
107.0400,107.3800,106.9800,107.2750,115507
106.8900,107.0800,106.7200,107.0700,102141
106.9900,107.0200,106.6200,106.9000,207886
106.2950,106.5100,106.2600,106.4000,489896
106.1100,106.3600,106.1100,106.2950,138336
106.1500,106.1900,106.0940,106.1100,70823
106.1500,106.1650,106.0950,106.1450,70507
106.0500,106.1500,106.0500,106.1450,51301
105.9200,106.0600,105.9100,106.0400,66010
105.9450,105.9900,105.8890,105.9300,56351
106.1100,106.1400,105.9420,105.9450,57804
106.0050,106.1600,106.0050,106.1100,42440
106.1300,106.1400,105.9750,106.0000,83646
106.1100,106.1700,106.0950,106.1300,43554
106.2150,106.2500,106.0700,106.1010,54657
106.2450,106.2700,106.2180,106.2180,41060
106.2500,106.2550,106.2150,106.2500,27994
106.3300,106.3300,106.2500,106.2500,32906
106.3300,106.3370,106.2540,106.3130,25492
106.2100,106.3300,106.1900,106.3100,56680
106.2400,106.2950,106.1920,106.1920,31009
106.1650,106.2300,106.1200,106.2300,29967
106.0400,106.1800,106.0280,106.1700,49224
106.0250,106.0700,105.9990,106.0350,45833
106.0900,106.1200,106.0150,106.0200,33378
106.1700,106.1700,106.0750,106.1000,29542
106.0500,106.1900,106.0350,106.1800,50706
106.0050,106.0600,105.9500,106.0400,31698
105.9300,106.0400,105.9000,106.0100,50975
106.0600,106.0600,105.9100,105.9350,40009
106.0200,106.0590,105.9700,106.0590,42464
106.1600,106.1600,105.9800,106.0150,48145
106.1400,106.2000,106.0700,106.1700,36525
106.1600,106.1950,106.1200,106.1400,36941
106.2800,106.2800,106.0800,106.1600,61176
106.3400,106.3500,106.2220,106.3100,58756
106.5000,106.5200,106.3200,106.3360,34973
106.6300,106.6300,106.4750,106.4950,45046
106.5500,106.6450,106.5500,106.6350,31468
106.5600,106.6200,106.5350,106.5450,31324
106.4950,106.6000,106.4600,106.5500,24142
106.4700,106.5200,106.4200,106.4900,23430
106.4300,106.5150,106.4000,106.4700,26311
106.4150,106.4400,106.3530,106.4400,20389
106.3900,106.4600,106.3520,106.4100,30039
106.5000,106.5140,106.3700,106.4100,35909
106.5900,106.5900,106.4630,106.5010,39267
106.6600,106.6700,106.4900,106.5800,29511
106.5470,106.6800,106.5100,106.6600,105976
106.6400,106.6650,106.5300,106.5540,28968
106.8250,106.8400,106.6000,106.6300,114729
106.7250,106.8600,106.6800,106.8100,31223
106.7700,106.7900,106.6400,106.7300,73549
106.9200,106.9380,106.7400,106.7600,47444
106.8400,106.9500,106.8400,106.9200,70239
106.7800,106.8510,106.7100,106.8300,53572
106.5800,106.7700,106.5800,106.7700,45380
106.5400,106.6700,106.4900,106.5650,54386
106.5300,106.6000,106.4800,106.5400,92090
106.3600,106.5300,106.3300,106.5200,98750
106.2450,106.3900,106.2300,106.3390,64753
106.1600,106.2900,106.1600,106.2600,52702
106.0850,106.1910,106.0500,106.1500,52471
106.1200,106.2500,106.0800,106.1100,91591
105.9500,106.2300,105.9400,106.1200,64668
105.8100,106.0100,105.7900,105.9500,60173
105.8100,105.9300,105.7500,105.8200,99612
105.9100,105.9650,105.7400,105.8200,82948
105.8200,105.9300,105.7200,105.9200,84433
105.9290,106.0000,105.8000,105.8300,83506
105.8500,105.9900,105.8200,105.9300,98008
105.8700,105.9050,105.7500,105.8600,94679
105.7400,105.8700,105.7000,105.8700,84558
105.9900,106.0440,105.6800,105.7550,80839
105.9400,106.1000,105.7800,105.9900,77824
106.2000,106.2900,105.8500,105.9700,76497
106.2400,106.3000,106.0500,106.1900,65470
105.9700,106.3200,105.9050,106.2750,175292
106.5100,106.5450,105.9600,105.9800,92539
106.3100,106.7200,106.2600,106.5300,94604
106.4600,107.5000,106.0000,106.2800,409026
106.4400,106.6600,106.4350,106.5600,565219
106.2100,106.4800,106.1950,106.4500,203917
106.1700,106.2350,106.1670,106.2100,94546
106.0900,106.1800,106.0810,106.1600,64511
106.0150,106.1150,106.0100,106.1000,73343
106.0450,106.0750,106.0100,106.0150,73590
106.0800,106.1150,106.0200,106.0450,63406
106.1100,106.1250,106.0300,106.0800,50477
106.0800,106.1050,106.0450,106.1050,63717
106.1750,106.2200,106.0800,106.0850,39759
106.1400,106.1900,106.1000,106.1800,41526
106.1200,106.1900,106.1050,106.1420,55569
106.1500,106.1800,106.1100,106.1100,35460
106.1700,106.2000,106.1370,106.1550,43865
106.1250,106.1750,106.1000,106.1600,48605
106.0900,106.1100,106.0360,106.1100,38829
106.1000,106.1060,106.0000,106.0800,61183
106.0500,106.1000,106.0000,106.1000,40507
106.0200,106.1050,106.0000,106.0450,37339
106.0000,106.0800,106.0000,106.0200,30939
106.0400,106.0400,105.9700,106.0000,37120
106.0750,106.1150,105.9850,106.0500,74440
106.0900,106.1400,106.0700,106.0800,48297
106.1400,106.1900,106.0700,106.0900,43530
106.0200,106.1500,106.0150,106.1300,334286
106.0200,106.0700,105.9200,106.0300,71473
105.9800,106.0500,105.9800,106.0300,25437
106.1000,106.1200,105.9800,105.9900,53288
106.1950,106.2000,106.0300,106.1000,52145
106.0200,106.2170,106.0200,106.1930,59377
105.8850,106.0200,105.8700,106.0200,30666
106.0000,106.0300,105.8600,105.8700,38285
105.9900,106.1150,105.9500,106.0000,107921
105.9400,105.9950,105.8750,105.9950,74774
105.9700,106.0100,105.9400,105.9500,43393
105.8900,105.9780,105.8700,105.9780,53234
105.9800,105.9900,105.8700,105.8850,44208
105.8250,106.0260,105.8230,105.9700,54307
105.9200,105.9550,105.8000,105.8400,56641
105.8800,105.9550,105.8500,105.9250,61685
105.8450,105.9100,105.8400,105.8750,34028
105.9300,105.9600,105.8300,105.8400,34899
105.9900,105.9900,105.8700,105.9400,37516
106.0100,106.0200,105.9450,105.9900,33958
106.1000,106.1500,106.0000,106.0100,41024
106.0900,106.1910,106.0680,106.1100,36571
106.0770,106.1300,106.0000,106.0900,33224
106.2200,106.2800,106.0600,106.0800,57983
106.3100,106.3550,106.2100,106.2300,65490
106.3300,106.3750,106.3000,106.3000,27034
106.4950,106.5100,106.2900,106.3400,30119
106.4500,106.5050,106.4100,106.4950,28969
106.5000,106.5300,106.3300,106.4500,35997
106.3500,106.5100,106.3500,106.4900,37030
106.3950,106.4500,106.3500,106.3530,36382
106.2100,106.3870,106.1900,106.3870,71225
106.0500,106.2600,106.0000,106.1900,44928
105.9100,106.0700,105.8780,106.0700,44804
105.9900,106.1250,105.8800,105.9000,46043
106.3800,106.4100,105.8900,106.0050,209576
106.3000,106.4300,106.2800,106.3500,108837
106.0800,106.3000,106.0010,106.2960,100835
105.9900,106.0850,105.9200,106.0850,103395
105.9550,106.0800,105.9000,105.9850,76614
106.1450,106.1650,105.9100,105.9550,78951
106.0700,106.2000,106.0500,106.1450,78355
106.1700,106.1900,106.0250,106.0700,106654
106.0650,106.1700,106.0300,106.1700,69795
105.9300,106.0850,105.8800,106.0600,84448
105.9300,105.9700,105.8000,105.9200,51959
105.5900,105.9500,105.5900,105.9200,81498
105.6100,105.7900,105.5680,105.5800,66621
105.5500,105.6370,105.4500,105.6300,85382
105.7800,105.7800,105.4200,105.5400,145578
105.7600,105.9400,105.6800,105.7500,63780
106.1900,106.2000,105.7500,105.7700,105800
106.5000,106.6100,106.1800,106.1800,49782
106.4100,106.6500,106.2900,106.5000,194189
106.4900,106.7000,106.4450,106.6000,775608
106.2800,106.5000,106.2350,106.5000,217626
106.1150,106.2750,106.0950,106.2750,137766
106.1550,106.1550,106.0500,106.1150,88105
106.1850,106.1850,106.0900,106.1550,126382
106.1800,106.2400,106.1450,106.1900,63939
106.1700,106.2700,106.1500,106.1900,65251
106.3200,106.3200,106.1500,106.1600,50447
106.2800,106.3700,106.2400,106.3150,70419
106.3550,106.3700,106.2400,106.2800,83267
106.3800,106.5050,106.3500,106.3600,106912
106.3450,106.3900,106.2200,106.3850,107943
106.2900,106.3600,106.2630,106.3450,137966
106.4650,106.4700,106.2800,106.2900,113865
106.4850,106.5000,106.4500,106.4620,62158
106.4950,106.5000,106.4520,106.4800,66949
106.4550,106.4900,106.3900,106.4900,76055
106.5150,106.5250,106.3800,106.4600,94981
106.5350,106.5400,106.4900,106.5150,79863
106.4550,106.5400,106.4100,106.5400,88298
106.4650,106.5300,106.4300,106.4550,143297
106.3850,106.5100,106.3700,106.4700,114770
106.3500,106.3900,106.3000,106.3850,41375
106.3400,106.4100,106.2600,106.3500,108521
106.2050,106.3500,106.1700,106.3400,100549
106.1550,106.2300,106.1350,106.2100,83780
106.1200,106.1600,106.1200,106.1600,35205
106.1700,106.1700,106.1000,106.1200,38719
106.1740,106.1800,106.0600,106.1700,83740
106.0800,106.1800,106.0600,106.1800,70172
106.0250,106.1100,106.0100,106.0800,39936
105.9940,106.0400,105.9500,106.0200,40173
106.0600,106.0900,105.9700,106.0000,32139
106.0350,106.0700,105.9630,106.0600,63998
105.9400,106.0300,105.9330,106.0300,62006
105.9100,105.9600,105.9050,105.9400,56198
105.8700,105.9100,105.7900,105.9050,90357
105.7200,105.8850,105.6900,105.8700,37610
105.6400,105.7300,105.5900,105.7220,124068
105.5900,105.6500,105.5640,105.6500,37786
105.4550,105.5900,105.4050,105.5900,154944
105.4500,105.4650,105.3800,105.4550,64370
105.4550,105.4700,105.3450,105.4500,83594
105.4710,105.5500,105.4300,105.4600,139362
105.6100,105.6200,105.4400,105.4750,61027
105.5150,105.6200,105.4700,105.6200,72002
105.4300,105.5600,105.4200,105.5100,72730
105.4700,105.5000,105.3300,105.4300,64373
105.4950,105.5400,105.3700,105.4700,45104
105.4400,105.5300,105.4000,105.4900,67025
105.5300,105.5300,105.3800,105.4400,56166
105.6200,105.6500,105.5000,105.5300,39539
105.7530,105.7700,105.5100,105.6200,148359
105.6450,105.7600,105.6450,105.7500,65418
105.5000,105.6850,105.5000,105.6600,56646
105.5800,105.6300,105.5000,105.5150,44565
105.5700,105.6600,105.5190,105.5800,55346
105.6200,105.6400,105.4600,105.5500,38361
105.3940,105.6300,105.3500,105.6250,64504
105.3300,105.4710,105.2900,105.3750,51191
105.2400,105.3300,105.1700,105.3200,68700
105.2350,105.3250,105.2000,105.2600,35723
105.4600,105.4800,105.2150,105.2300,42016
105.3600,105.4700,105.2400,105.4600,46742
105.3900,105.5100,105.2800,105.3600,97837
105.1700,105.3880,105.1550,105.3880,75978
105.2350,105.2500,105.1100,105.1900,56337
105.1300,105.2500,104.9650,105.2400,105964
105.3900,105.5300,105.0800,105.1300,119771
105.3950,105.4700,105.2900,105.3800,67776
105.2900,105.5300,105.2700,105.4250,82445
105.3500,105.4900,105.2400,105.2800,153325
105.6200,105.7200,105.3000,105.3450,95883
105.7850,105.8600,105.5000,105.6200,96533
106.0600,106.1600,105.7550,105.7550,122299
106.2710,106.2800,105.8200,106.0700,174100
105.7400,106.3350,105.7100,106.2900,230868
105.1000,105.8900,105.0800,105.7880,252018
104.6400,104.8400,104.6200,104.7600,465915
104.5500,104.6600,104.4450,104.6500,239242
104.6900,104.7490,104.5550,104.5600,135101
104.7150,104.7780,104.6700,104.6900,85924
104.7300,104.7300,104.6050,104.7200,90955
104.7100,104.7800,104.6950,104.7350,99274
104.6600,104.8300,104.6500,104.7050,102220
104.5950,104.6900,104.5750,104.6600,65911
104.5350,104.5900,104.4750,104.5800,83963
104.5850,104.5950,104.4900,104.5400,53878
104.6250,104.6370,104.5600,104.5800,39402
104.6250,104.6500,104.5600,104.6100,58853
104.5750,104.6900,104.5750,104.6200,49821
104.5010,104.6200,104.5000,104.5800,42647
104.3850,104.5100,104.3650,104.5000,57066
104.2100,104.4050,104.2100,104.3800,53062
104.1760,104.2550,104.1500,104.2200,42013
104.3400,104.3900,104.1650,104.1790,45846
104.2200,104.3600,104.2000,104.3300,39348
104.1500,104.2700,104.1500,104.2300,45925
104.3100,104.3200,104.1200,104.1400,45662
104.2300,104.3200,104.2300,104.3180,29039
104.3400,104.3400,104.2150,104.2250,38655
104.3800,104.4500,104.3430,104.3500,31911
104.3000,104.4400,104.2950,104.3750,33626
104.2760,104.3700,104.2100,104.3050,39152
104.3600,104.3700,104.2500,104.2800,27537
104.2850,104.4000,104.2700,104.3700,28519
104.2200,104.2950,104.1800,104.2800,55875
104.2900,104.3300,104.2000,104.2000,57268
104.3400,104.3600,104.2900,104.2900,37683
104.4100,104.4100,104.3000,104.3400,43682
104.3400,104.4200,104.3200,104.4100,51387
104.3000,104.3720,104.2750,104.3350,31687
104.3050,104.3600,104.2500,104.3100,40527
104.1900,104.3400,104.1400,104.2970,65126
104.2100,104.2700,104.1600,104.1950,46518
104.1700,104.2300,104.1700,104.2050,33208
104.0450,104.1900,104.0450,104.1750,37214
103.9200,104.0650,103.9200,104.0450,37869
103.9600,103.9700,103.8700,103.9200,29447
103.9800,104.0540,103.9350,103.9560,48446
104.0800,104.1100,103.9700,103.9700,32623
103.9800,104.1000,103.9400,104.0800,24590
103.9400,104.0900,103.8950,103.9700,59924
103.9950,104.0300,103.9300,103.9300,29813
103.8650,104.0000,103.7800,103.9900,41142
103.7800,103.8900,103.7800,103.8600,34382
103.8200,103.9000,103.7500,103.7700,50706
103.9100,103.9450,103.7500,103.8300,40356
103.7700,103.9150,103.6800,103.9150,59308
103.8500,103.9600,103.7700,103.7800,50326
103.8600,103.9700,103.8200,103.8400,48115
103.9500,103.9500,103.7400,103.8400,48356
104.1050,104.1100,103.8400,103.9500,58784
103.9600,104.1100,103.9000,104.1100,49954
103.9800,104.0200,103.8000,103.9600,95087
104.0700,104.1400,103.9700,104.0000,78971
103.9600,104.0850,103.9600,104.0700,48856
103.8200,103.9800,103.7900,103.9500,63282
103.7100,103.8150,103.7100,103.8000,41248
103.8400,103.8400,103.7000,103.7200,53111
103.8800,103.8950,103.7900,103.8210,45717
103.9500,103.9650,103.7900,103.8900,47279
103.6500,103.9500,103.6500,103.9500,58780
103.8400,103.9000,103.6400,103.6500,50216
103.8600,103.9000,103.7200,103.8500,53350
103.7900,103.9300,103.7400,103.8800,52299
103.6500,103.8300,103.5400,103.7800,47999
103.7100,103.7900,103.6100,103.6600,50096
104.0100,104.0300,103.7200,103.7240,66957
104.3500,104.3550,104.0000,104.0200,52179
104.0200,104.3400,103.9200,104.3400,53824
104.0800,104.2500,103.9600,104.0300,60528
104.4000,104.4000,104.0130,104.0800,72361
104.6450,104.6500,104.3150,104.3800,76723
104.3300,104.6900,104.3300,104.6350,93528
104.3500,104.7150,104.0900,104.3000,169423
103.6550,104.0000,103.6300,103.9100,634927
103.6700,103.6750,103.5100,103.6500,267423
103.5120,103.7400,103.5100,103.6750,270957
103.6600,103.6700,103.4800,103.5100,120812
103.7170,103.7350,103.6300,103.6600,113619
103.6550,103.7600,103.6300,103.7100,127413
103.6000,103.7100,103.5750,103.6500,106932
103.7200,103.7350,103.5600,103.5900,80554
103.7800,103.8300,103.6800,103.7100,84715
103.8900,103.9100,103.7200,103.7900,104686
103.8400,103.8950,103.8000,103.8950,60712
103.8500,103.8800,103.8100,103.8350,64094
103.8000,103.8800,103.7750,103.8500,62959
103.8100,103.8400,103.7400,103.8100,88764
103.7800,103.8350,103.7650,103.8000,22837
103.7600,103.8800,103.7600,103.7800,44750
103.7900,103.8250,103.7350,103.7650,45767
103.8800,103.9150,103.7750,103.7800,87729
103.8500,103.9540,103.8500,103.8800,75881
104.0000,104.0050,103.8400,103.8500,72845
103.8800,104.0100,103.8750,104.0000,61199
103.8300,104.0100,103.8000,103.8800,72898
103.7900,103.8700,103.7750,103.8400,80716
103.7600,103.7900,103.7140,103.7900,49537
103.7400,103.7900,103.7200,103.7600,37091
103.7750,103.7860,103.7350,103.7500,33584
103.7700,103.7900,103.6850,103.7700,45906
103.7900,103.8300,103.7600,103.7700,24102
103.8510,103.8700,103.7200,103.7820,37378
103.6800,103.8500,103.6600,103.8500,42673
103.5950,103.6800,103.4800,103.6650,105247
103.5900,103.6200,103.5100,103.5930,53093
103.6300,103.6900,103.5800,103.5850,40361
103.5700,103.6800,103.5100,103.6400,33793
103.7250,103.7450,103.5700,103.5900,34538
103.6000,103.7200,103.5600,103.7200,32194
103.6590,103.6600,103.5950,103.6000,27328
103.6400,103.7000,103.6000,103.6600,43395
103.4600,103.6450,103.4200,103.6300,31800
103.6200,103.6280,103.4500,103.4700,63481
103.5800,103.6400,103.5600,103.6400,28267
103.6100,103.6200,103.5450,103.5600,30018
103.5500,103.6250,103.5100,103.6000,45383
103.6400,103.6400,103.5300,103.5400,46437
103.7450,103.7450,103.5900,103.6400,44327
103.6460,103.7550,103.6100,103.7500,40521
103.7600,103.7600,103.6200,103.6400,62934
103.6600,103.7800,103.6500,103.7550,40305
103.7800,103.8000,103.6600,103.6700,51202
103.7500,103.7900,103.6500,103.7700,35821
103.7350,103.8100,103.7300,103.7550,52189
103.8400,103.9100,103.7200,103.7400,42318
103.9600,104.0700,103.8400,103.8400,67784
103.8900,104.0000,103.8600,103.9650,66113
103.7200,103.9000,103.7200,103.8900,50607
103.6200,103.8500,103.6200,103.7400,54667
103.5600,103.6500,103.4720,103.6300,78728
103.7900,103.8100,103.4900,103.5600,58580
103.7400,103.8200,103.6900,103.7900,70882
103.7500,103.8200,103.7000,103.7580,48005
103.6600,103.7400,103.6100,103.7400,70447
103.7500,103.7600,103.6400,103.6700,54759
103.8000,103.8100,103.6600,103.7550,43907
103.7600,103.8500,103.7600,103.7900,86881
103.7100,103.7700,103.6300,103.7600,53934
103.6900,103.7860,103.6400,103.7150,46578
103.5550,103.7300,103.5200,103.6900,67445
103.6210,103.6600,103.5400,103.5640,81475
103.6800,103.7700,103.6200,103.6250,72991
103.8600,103.8800,103.6700,103.6700,62360
103.6900,103.9400,103.6100,103.8200,103364
103.5400,103.7800,103.3300,103.6900,122996
103.0800,103.5300,103.0400,103.5300,101043
103.1700,103.2000,102.9700,103.0900,79815
102.8400,103.2300,102.8060,103.1900,104000
102.9000,103.1800,102.7200,102.8500,134607
103.2400,103.3200,102.9100,102.9100,106960
103.0900,103.4900,103.0400,103.2200,193636
103.2920,103.3610,103.1600,103.2400,472785
103.1420,103.2920,103.0710,103.2850,217766
103.1570,103.2610,103.1210,103.1300,116756
103.0930,103.1920,103.0560,103.1600,90735
103.0380,103.0930,103.0010,103.0860,87707
103.0930,103.1070,103.0060,103.0360,85612
103.0330,103.1220,103.0310,103.0860,55942
103.0680,103.1620,102.9810,103.0310,70272
103.0460,103.0990,102.9810,103.0660,76235
103.0680,103.0980,103.0060,103.0410,87359
103.1700,103.2020,102.9860,103.0630,79031
103.0330,103.2020,103.0310,103.1700,81172
103.1570,103.1570,102.9710,103.0210,117321
103.0930,103.1720,103.0410,103.1550,80382
103.0430,103.1420,103.0410,103.0910,63503
103.0130,103.0830,102.9310,103.0410,115075
103.0230,103.0430,102.9510,103.0010,55988
102.9930,103.0530,102.9260,103.0210,106506
102.9230,103.0130,102.9190,102.9910,56545
102.9230,103.0080,102.9010,102.9210,66769
102.9780,102.9930,102.8910,102.9210,56424
103.0680,103.0730,102.9810,102.9810,52848
103.0730,103.0980,103.0210,103.0660,73679
103.0630,103.1220,103.0610,103.0610,50382
103.1670,103.1670,103.0510,103.0560,49028
103.0780,103.2220,103.0760,103.1650,58049
102.9730,103.1120,102.9510,103.0760,63871
102.9730,102.9950,102.9060,102.9710,75778
103.0130,103.0530,102.9710,102.9760,41482
103.0830,103.0930,102.9510,103.0110,56169
103.1770,103.1770,103.0810,103.0810,65306
103.1870,103.2620,103.1400,103.1800,53314
103.3900,103.3900,103.1800,103.1800,44261
103.3220,103.4100,103.3200,103.3790,37864
103.4510,103.4610,103.2600,103.3210,86648
103.4510,103.5410,103.4290,103.4390,42735
103.4560,103.4810,103.4190,103.4440,30770
103.3860,103.4650,103.3790,103.4590,39986
103.5080,103.5160,103.3650,103.3790,68895
103.4860,103.5360,103.4790,103.4990,37204
103.5410,103.5860,103.4740,103.4890,28995
103.6010,103.6500,103.5460,103.5490,33369
103.5710,103.6010,103.5090,103.5990,42053
